symbol,strategy,interval,side,qty,entry_signal_time,entry_time,entry_price,exit_time,exit_price,exit_reason,bars_held,pnl,return_pct,stop_price,take_profit_price,stop_distance,stop_distance_frac_of_price,stop_source,risk_reward_multiple
ALB,macd_pullback,5m,short,5,2023-06-28T16:15:00+00:00,2023-06-28T16:20:00+00:00,223.2,2023-06-28T17:40:00+00:00,220.36,take_profit,17,14.2,1.2724,225.09,220.36,1.89,0.008468,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-06-29T15:15:00+00:00,2023-06-29T15:20:00+00:00,217.94,2023-06-30T16:30:00+00:00,222.21,stop_loss,80,-21.35,-1.9593,222.21,211.53,4.27,0.019593,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-06-30T19:25:00+00:00,2023-06-30T19:30:00+00:00,223.52,2023-07-03T13:35:00+00:00,227.2,take_profit,8,18.4,1.6464,221.07,227.2,2.45,0.010961,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-07-10T14:50:00+00:00,2023-07-10T14:55:00+00:00,238.96,2023-07-19T16:30:00+00:00,232.7,stop_loss,519,-31.3,-2.6197,232.7,248.35,6.26,0.026197,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-07-21T18:10:00+00:00,2023-07-21T18:15:00+00:00,215.72,2023-08-02T13:30:00+00:00,203.63,take_profit,535,60.45,5.6045,223.78,203.63,8.06,0.037363,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-08-02T18:00:00+00:00,2023-08-02T18:05:00+00:00,203.6,2023-08-03T13:30:00+00:00,206.72,stop_loss,23,-15.6,-1.5324,206.72,198.92,3.12,0.015324,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-08-03T15:30:00+00:00,2023-08-03T15:35:00+00:00,202.56,2023-08-07T13:45:00+00:00,197.46,take_profit,127,25.5,2.5178,205.96,197.46,3.4,0.016785,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-08-07T18:15:00+00:00,2023-08-07T18:20:00+00:00,196.28,2023-08-11T13:30:00+00:00,189.92,take_profit,223,31.8,3.2403,200.52,189.92,4.24,0.021602,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-08-11T19:05:00+00:00,2023-08-11T19:10:00+00:00,187.72,2023-08-15T13:30:00+00:00,182.05,take_profit,88,28.35,3.0205,191.5,182.05,3.78,0.020136,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-08-16T19:25:00+00:00,2023-08-16T19:30:00+00:00,182.05,2023-08-21T13:30:00+00:00,184.72,stop_loss,154,-13.35,-1.4666,184.72,178.05,2.67,0.014666,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-08-21T17:05:00+00:00,2023-08-21T17:10:00+00:00,186.58,2023-08-22T13:30:00+00:00,190.15,take_profit,35,17.85,1.9134,184.2,190.15,2.38,0.012756,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-08-31T14:50:00+00:00,2023-08-31T14:55:00+00:00,198.58,2023-09-05T16:45:00+00:00,202.5,take_profit,151,19.6,1.974,195.97,202.5,2.61,0.013143,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-09-07T17:05:00+00:00,2023-09-07T17:10:00+00:00,186.75,2023-09-20T16:45:00+00:00,178.05,take_profit,586,43.5,4.6586,192.55,178.05,5.8,0.031058,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-09-21T19:00:00+00:00,2023-09-21T19:05:00+00:00,169.5,2023-09-29T13:30:00+00:00,175.73,stop_loss,352,-31.15,-3.6755,175.73,160.16,6.23,0.036755,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-10-03T16:40:00+00:00,2023-10-03T16:45:00+00:00,159.19,2023-10-11T13:40:00+00:00,165.14,stop_loss,385,-29.75,-3.7377,165.14,150.27,5.95,0.037377,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-10-11T17:20:00+00:00,2023-10-11T17:40:00+00:00,163.07,2023-10-12T13:30:00+00:00,166.34,take_profit,26,16.35,2.0053,160.89,166.34,2.18,0.013368,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-10-12T18:40:00+00:00,2023-10-12T18:45:00+00:00,169.61,2023-10-13T14:40:00+00:00,164.79,stop_loss,29,-24.1,-2.8418,164.79,176.84,4.82,0.028418,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-10-13T17:15:00+00:00,2023-10-13T17:25:00+00:00,164.77,2023-10-13T19:20:00+00:00,163.02,take_profit,23,8.75,1.0621,165.94,163.02,1.17,0.007101,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-10-16T17:50:00+00:00,2023-10-16T17:55:00+00:00,168.465,2023-10-17T13:30:00+00:00,166.13,stop_loss,24,-11.675,-1.386,166.13,171.97,2.335,0.01386,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-10-25T16:00:00+00:00,2023-10-25T16:10:00+00:00,135.43,2023-10-30T14:15:00+00:00,129.37,take_profit,198,30.3,4.4746,139.47,129.37,4.04,0.029831,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-10-31T16:30:00+00:00,2023-10-31T16:35:00+00:00,125.26,2023-11-02T14:40:00+00:00,117.81,take_profit,135,37.25,5.9476,130.23,117.81,4.97,0.039677,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-11-03T16:30:00+00:00,2023-11-03T16:35:00+00:00,129.125,2023-11-06T14:30:00+00:00,124.68,stop_loss,42,-22.225,-3.4424,124.68,135.79,4.445,0.034424,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-11-16T18:30:00+00:00,2023-11-16T18:35:00+00:00,122.56,2023-11-17T15:15:00+00:00,124.3,stop_loss,39,-8.7,-1.4197,124.3,119.95,1.74,0.014197,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-11-17T20:25:00+00:00,2023-11-17T20:30:00+00:00,126.97,2023-11-20T16:30:00+00:00,130.27,take_profit,31,16.5,2.599,124.77,130.27,2.2,0.017327,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-11-20T19:30:00+00:00,2023-11-20T19:35:00+00:00,130.11,2023-11-21T17:15:00+00:00,126.97,stop_loss,51,-15.7,-2.4133,126.97,134.82,3.14,0.024133,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-11-27T19:40:00+00:00,2023-11-27T19:45:00+00:00,121.23,2023-11-28T16:30:00+00:00,125.12,stop_loss,38,-19.45,-3.2088,125.12,115.4,3.89,0.032088,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-11-29T19:45:00+00:00,2023-11-29T19:50:00+00:00,123.72,2023-11-29T20:25:00+00:00,123.09,take_profit,8,3.15,0.5092,124.14,123.09,0.42,0.003395,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-11-30T18:55:00+00:00,2023-11-30T19:00:00+00:00,120.72,2023-12-01T15:05:00+00:00,122.66,stop_loss,32,-9.7,-1.607,122.66,117.81,1.94,0.01607,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-12-01T20:25:00+00:00,2023-12-01T20:30:00+00:00,125.31,2023-12-04T14:55:00+00:00,123.22,stop_loss,12,-10.45,-1.6679,123.22,128.44,2.09,0.016679,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-12-04T18:35:00+00:00,2023-12-04T18:40:00+00:00,120.87,2023-12-05T14:30:00+00:00,118.02,take_profit,27,14.25,2.3579,122.77,118.02,1.9,0.015719,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-12-05T20:50:00+00:00,2023-12-05T20:55:00+00:00,113.655,2023-12-06T14:30:00+00:00,117.84,stop_loss,2,-20.925,-3.6822,117.84,107.38,4.185,0.036822,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-12-06T18:20:00+00:00,2023-12-06T18:25:00+00:00,119.84,2023-12-06T20:20:00+00:00,118.31,stop_loss,24,-7.65,-1.2767,118.31,122.14,1.53,0.012767,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-12-07T20:45:00+00:00,2023-12-07T20:50:00+00:00,124.815,2023-12-08T14:30:00+00:00,129.88,take_profit,3,25.325,4.058,121.44,129.88,3.375,0.02704,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-12-08T18:10:00+00:00,2023-12-08T18:15:00+00:00,128.49,2023-12-11T14:30:00+00:00,124.18,stop_loss,30,-21.55,-3.3543,124.18,134.96,4.31,0.033543,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-12-12T19:40:00+00:00,2023-12-12T19:45:00+00:00,128.475,2023-12-13T14:30:00+00:00,131.72,take_profit,16,16.225,2.5258,126.31,131.72,2.165,0.016852,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-12-13T19:00:00+00:00,2023-12-13T19:05:00+00:00,134.3,2023-12-14T14:30:00+00:00,142.03,take_profit,24,38.65,5.7558,129.15,142.03,5.15,0.038347,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-12-19T17:30:00+00:00,2023-12-19T17:35:00+00:00,149.22,2023-12-20T19:25:00+00:00,146.21,stop_loss,96,-15.05,-2.0172,146.21,153.73,3.01,0.020172,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2023-12-27T18:25:00+00:00,2023-12-27T18:30:00+00:00,148.81,2023-12-28T14:30:00+00:00,150.18,stop_loss,31,-6.85,-0.9206,150.18,146.75,1.37,0.009206,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2023-12-28T18:25:00+00:00,2023-12-28T18:30:00+00:00,150.37,2023-12-28T19:40:00+00:00,149.63,stop_loss,8,-3.7,-0.4921,149.63,151.48,0.74,0.004921,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-01-04T19:30:00+00:00,2024-01-04T19:35:00+00:00,135.495,2024-01-11T20:15:00+00:00,128.12,take_profit,376,36.875,5.443,140.41,128.12,4.915,0.036274,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-01-12T15:05:00+00:00,2024-01-12T15:10:00+00:00,128.23,2024-01-17T14:30:00+00:00,123.77,take_profit,133,22.3,3.4781,131.2,123.77,2.97,0.023162,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-01-17T16:35:00+00:00,2024-01-17T16:40:00+00:00,123.15,2024-01-18T15:20:00+00:00,118.1,take_profit,60,25.25,4.1007,126.52,118.1,3.37,0.027365,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-01-18T19:50:00+00:00,2024-01-18T19:55:00+00:00,117.0,2024-01-22T15:10:00+00:00,121.28,stop_loss,99,-21.4,-3.6581,121.28,110.58,4.28,0.036581,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-01-23T17:55:00+00:00,2024-01-23T18:00:00+00:00,122.3,2024-01-25T14:40:00+00:00,119.46,stop_loss,100,-14.2,-2.3222,119.46,126.56,2.84,0.023222,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-01-25T19:10:00+00:00,2024-01-25T19:15:00+00:00,117.4,2024-01-26T14:30:00+00:00,119.87,stop_loss,21,-12.35,-2.1039,119.87,113.7,2.47,0.021039,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-01-26T18:25:00+00:00,2024-01-26T18:30:00+00:00,121.21,2024-01-29T14:30:00+00:00,119.74,stop_loss,31,-7.35,-1.2128,119.74,123.41,1.47,0.012128,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-01-29T19:05:00+00:00,2024-01-29T19:10:00+00:00,120.67,2024-01-29T20:05:00+00:00,121.77,take_profit,12,5.5,0.9116,119.94,121.77,0.73,0.00605,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-01-31T19:10:00+00:00,2024-01-31T19:15:00+00:00,117.44,2024-02-01T15:45:00+00:00,113.81,take_profit,36,18.15,3.0909,119.86,113.81,2.42,0.020606,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-02-05T20:55:00+00:00,2024-02-06T14:30:00+00:00,109.8,2024-02-06T17:50:00+00:00,112.78,stop_loss,41,-14.9,-2.714,112.78,105.33,2.98,0.02714,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-02-08T18:35:00+00:00,2024-02-08T18:40:00+00:00,114.72,2024-02-09T15:20:00+00:00,113.77,stop_loss,39,-4.75,-0.8281,113.77,116.15,0.95,0.008281,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-02-09T20:55:00+00:00,2024-02-12T14:30:00+00:00,115.875,2024-02-12T14:40:00+00:00,117.97,take_profit,3,10.475,1.808,114.48,117.97,1.395,0.012039,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-02-12T20:40:00+00:00,2024-02-12T20:45:00+00:00,120.83,2024-02-13T14:30:00+00:00,117.62,stop_loss,4,-16.05,-2.6566,117.62,125.64,3.21,0.026566,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-02-13T18:00:00+00:00,2024-02-13T18:05:00+00:00,113.1,2024-02-15T14:30:00+00:00,116.3,stop_loss,109,-16.0,-2.8294,116.3,108.3,3.2,0.028294,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-02-15T17:15:00+00:00,2024-02-15T17:20:00+00:00,118.565,2024-02-16T15:40:00+00:00,123.3,take_profit,59,23.675,3.9936,115.41,123.3,3.155,0.02661,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-02-16T19:20:00+00:00,2024-02-16T19:25:00+00:00,124.385,2024-02-20T14:30:00+00:00,119.66,stop_loss,20,-23.625,-3.7987,119.66,131.47,4.725,0.037987,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-02-20T19:10:00+00:00,2024-02-20T19:15:00+00:00,114.45,2024-02-21T17:40:00+00:00,118.03,stop_loss,60,-17.9,-3.128,118.03,109.08,3.58,0.03128,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-02-22T16:35:00+00:00,2024-02-22T16:40:00+00:00,119.43,2024-02-22T20:05:00+00:00,117.82,stop_loss,42,-8.05,-1.3481,117.82,121.85,1.61,0.013481,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-02-26T18:00:00+00:00,2024-02-26T18:05:00+00:00,121.55,2024-02-27T14:30:00+00:00,123.9,take_profit,35,11.75,1.9334,119.98,123.9,1.57,0.012916,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-03-04T20:50:00+00:00,2024-03-04T20:55:00+00:00,133.3,2024-03-05T14:30:00+00:00,128.4,take_profit,2,24.5,3.6759,136.57,128.4,3.27,0.024531,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-03-06T20:20:00+00:00,2024-03-06T20:25:00+00:00,117.95,2024-03-07T14:30:00+00:00,121.1,stop_loss,8,-15.75,-2.6706,121.1,113.23,3.15,0.026706,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-03-07T16:25:00+00:00,2024-03-07T16:30:00+00:00,120.875,2024-03-07T16:35:00+00:00,121.24,take_profit,2,1.825,0.302,120.63,121.24,0.245,0.002027,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-03-11T16:40:00+00:00,2024-03-11T16:45:00+00:00,125.345,2024-03-14T13:30:00+00:00,121.43,stop_loss,186,-19.575,-3.1234,121.43,131.22,3.915,0.031234,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-03-14T18:30:00+00:00,2024-03-14T18:35:00+00:00,121.16,2024-03-15T13:30:00+00:00,118.0,take_profit,18,15.8,2.6081,123.27,118.0,2.11,0.017415,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-03-15T16:50:00+00:00,2024-03-15T16:55:00+00:00,118.44,2024-03-15T18:35:00+00:00,121.53,stop_loss,21,-15.45,-2.6089,121.53,113.8,3.09,0.026089,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-03-18T14:10:00+00:00,2024-03-18T14:15:00+00:00,123.75,2024-03-19T13:30:00+00:00,121.34,stop_loss,66,-12.05,-1.9475,121.34,127.36,2.41,0.019475,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-03-19T18:10:00+00:00,2024-03-19T18:15:00+00:00,120.44,2024-03-20T15:00:00+00:00,122.39,stop_loss,37,-9.75,-1.6191,122.39,117.51,1.95,0.016191,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-03-21T15:05:00+00:00,2024-03-21T15:10:00+00:00,125.27,2024-03-22T13:30:00+00:00,123.08,stop_loss,53,-10.95,-1.7482,123.08,128.56,2.19,0.017482,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-03-22T18:50:00+00:00,2024-03-22T18:55:00+00:00,121.39,2024-03-25T19:05:00+00:00,118.6,take_profit,77,13.95,2.2984,123.25,118.6,1.86,0.015323,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-03-25T19:05:00+00:00,2024-03-25T19:10:00+00:00,118.52,2024-03-27T13:50:00+00:00,121.53,stop_loss,87,-15.05,-2.5397,121.53,114.0,3.01,0.025397,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-03-27T19:20:00+00:00,2024-03-27T19:25:00+00:00,128.41,2024-04-04T19:00:00+00:00,123.49,stop_loss,355,-24.6,-3.8315,123.49,135.79,4.92,0.038315,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-04-05T18:00:00+00:00,2024-04-05T18:05:00+00:00,123.01,2024-04-08T13:30:00+00:00,125.62,stop_loss,19,-13.05,-2.1218,125.62,119.09,2.61,0.021218,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-04-09T16:55:00+00:00,2024-04-09T17:00:00+00:00,128.67,2024-04-09T17:00:00+00:00,128.81,stop_loss,1,-0.7,-0.1088,128.81,128.46,0.14,0.001088,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-04-09T18:20:00+00:00,2024-04-09T18:25:00+00:00,128.86,2024-04-09T18:35:00+00:00,129.22,take_profit,3,1.8,0.2794,128.62,129.22,0.24,0.001862,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-04-09T18:35:00+00:00,2024-04-09T18:40:00+00:00,128.97,2024-04-09T19:00:00+00:00,128.63,stop_loss,5,-1.7,-0.2636,128.63,129.48,0.34,0.002636,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-04-09T19:20:00+00:00,2024-04-09T19:25:00+00:00,129.18,2024-04-09T19:50:00+00:00,128.64,stop_loss,6,-2.7,-0.418,128.64,129.99,0.54,0.00418,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-04-10T14:00:00+00:00,2024-04-10T14:05:00+00:00,128.38,2024-04-10T14:10:00+00:00,128.97,stop_loss,2,-2.95,-0.4596,128.97,127.49,0.59,0.004596,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-04-10T18:25:00+00:00,2024-04-10T18:30:00+00:00,126.26,2024-04-11T13:30:00+00:00,128.34,stop_loss,19,-10.4,-1.6474,128.34,123.14,2.08,0.016474,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-04-11T19:50:00+00:00,2024-04-11T19:55:00+00:00,130.36,2024-04-12T13:35:00+00:00,128.17,stop_loss,3,-10.95,-1.68,128.17,133.65,2.19,0.0168,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-04-12T16:40:00+00:00,2024-04-12T16:45:00+00:00,123.05,2024-04-16T13:30:00+00:00,116.58,take_profit,109,32.35,5.258,127.36,116.58,4.31,0.035026,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-04-18T16:45:00+00:00,2024-04-18T16:50:00+00:00,112.7,2024-04-26T13:35:00+00:00,116.1,stop_loss,405,-17.0,-3.0169,116.1,107.6,3.4,0.030169,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-04-26T16:15:00+00:00,2024-04-26T16:20:00+00:00,117.01,2024-04-29T13:30:00+00:00,120.91,take_profit,37,19.5,3.333,114.41,120.91,2.6,0.02222,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-04-30T18:35:00+00:00,2024-04-30T18:40:00+00:00,120.3,2024-05-01T13:30:00+00:00,120.82,stop_loss,17,-2.6,-0.4323,120.82,119.52,0.52,0.004323,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-05-02T14:00:00+00:00,2024-05-02T14:05:00+00:00,120.15,2024-05-02T14:05:00+00:00,119.87,take_profit,1,1.4,0.233,120.34,119.87,0.19,0.001581,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-05-02T14:45:00+00:00,2024-05-02T14:50:00+00:00,124.28,2024-05-03T13:45:00+00:00,130.32,take_profit,66,30.2,4.86,120.25,130.32,4.03,0.032427,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-05-03T17:15:00+00:00,2024-05-03T17:20:00+00:00,127.815,2024-05-07T13:55:00+00:00,132.65,take_profit,111,24.175,3.7828,124.59,132.65,3.225,0.025232,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-05-08T18:25:00+00:00,2024-05-08T18:40:00+00:00,130.14,2024-05-08T18:45:00+00:00,130.11,take_profit,2,0.15,0.0231,130.16,130.11,0.02,0.000154,ema200_buffer,1.5
